"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Credit Line for Infrastructure Projects";"Iran";"IRN";"Government";"NG - National Government";2016;"CDB";15000;NA;"Other construction";"None";NA;965;"Internal API";"http://ir.mofcom.gov.cn/article/jmxw/201608/20160801382477.shtml";"http://www.newindianexpress.com/world/2017/sep/16/china-provides-usd-10-billion-credit-line-to-iran-1658194.html";1
"Oil Export";"Russian Federation";"RUS";"Rosneft";"SOE - State-Owned Entity";2009;"CDB";15000;NA;"Extraction, pipelines";"None";NA;528;"CGEF";NA;NA;1
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";14255;NA;"Mulit-sector/discretionary";"None";NA;542;"CLAFD";NA;NA;1
"Sonangol Recapitalization";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";10000;NA;"Extraction, pipelines";"None";NA;594;"SAIS-CARI";NA;NA;1
"Revamping Argentina's train system";"Argentina";"ARG";"Government";"NG - National Government";2010;"CDB, others";10000;"*";"Transport";"None";NA;455;"CLAFD";NA;NA;1
"Russia-China Oil Pipeline";"Russian Federation";"RUS";"Transneft";"SOE - State-Owned Entity";2009;"CDB";10000;NA;"Extraction, pipelines";"Line";4;128;"CGEF";NA;NA;1
"10-Year Oil Supply Plan (10Mt/Year), ""Oil for Loan""";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2009;"CDB";7000;NA;"Extraction, pipelines";"None";NA;470;"CLAFD";NA;NA;1
"Bunji Hydropower Project (Bunji Dam)";"Pakistan";"PAK";"Government";"NG - National Government";2009;"ExImBank";6868;NA;"Power";"Point";1;521;"AidData";"http://english.mofcom.gov.cn/article/newsrelease/counselorsoffice/bilateralexchanges/200908/20090806485869.shtml; https://www.fmprc.gov.cn/ce/cepk/eng/jlnfanghua2011/t824233.htm";"https://china.aiddata.org/projects/38989?iframe=y";1
"Karachi Nuclear Power Complex (K-2/K-3)";"Pakistan";"PAK";"Government";"NG - National Government";2014;"ExImBank";6500;NA;"Power";"Point";1;332;"CGEF";NA;NA;1
"Expansion And Reconstruction Of Existing Line ML-1";"Pakistan";"PAK";"Ministry of Railways";"NG - National Government";2017;"ExImBank";6120;NA;"Transport";"Line";1;517;"Internal API";"http://karachi.mofcom.gov.cn/article/jmxw/201709/20170902649936.shtml; http://karachi.mofcom.gov.cn/article/jmxw/201811/20181102808797.shtml; https://news.cgtn.com/news/2019-11-02/How-China-poses-to-help-Pakistan-s-railway-woes--LhMcoKJuGA/index.html";"https://www.railway-technology.com/news/pakistan-approves-7-2bn-rail-project/";1
"Moscow-Kazan high-speed rail";"Russian Federation";"RUS";"Government";"NG - National Government";2016;"CDB";6000;NA;"Transport";"Line";1;972;"CSIS";"https://www.chinadaily.com.cn/world/2015xiattendwwii/2015-03/31/content_19962486.htm; http://english.cctv.com/2016/06/24/VIDE65reuCeGAIWMIIaS8DjE160624.shtml";"http://www.agicorailfasteners.com/news/china-give-russia-high-speed-rail-loan.html, https://reconnectingasia.csis.org/database/projects/moscow-kazan-high-speed-railway/84285790-f076-41ef-8734-6d1df09af9fc/";1
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";6000;NA;"Mulit-sector/discretionary";"None";NA;543;"CLAFD";NA;NA;1
"Healthcare, education, and transportation projects";"Ecuador";"ECU";"Government";"NG - National Government";2015;"ExImBank";5296;NA;"Mulit-sector/discretionary";"None";NA;489;"CLAFD";NA;NA;1
"Supply Contract to CNOOC, Zhenhua and CNPC";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2016;"CDB";5000;NA;"Extraction, pipelines";"None";NA;478;"CGEF";NA;NA;1
"Preferential Supply Contract with Unipec Asia Company, Loan Disbursed Dec 2017-Jan 2018";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2017;"CDB";5000;NA;"Extraction, pipelines";"None";NA;480;"CGEF";NA;NA;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;NA;"Mulit-sector/discretionary";"None";NA;548;"CLAFD";NA;NA;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;NA;"Mulit-sector/discretionary";"None";NA;552;"CLAFD";NA;NA;1
"Jakarta-Bandung Railway, KCIC";"Indonesia";"IDN";"Government";"NG - National Government";2017;"CDB";4500;NA;"Transport";"Line";1;163;"Internal API";"http://www.chinadaily.com.cn/a/201903/27/WS5c9ac675a3104842260b2be6.html";"https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2017/China%20Database%202017.pdf; https://theinsiderstories.com/cbds-loan-disburses-indonesias-kcic-project-go-on/";1
"Bases Conversion Development Authority infrastrucural project (MOU)";"Philippines";"PHL";"Bases Conversion Development Authority (BCDA)";"SOE - State-Owned Entity";2017;"CDB";4500;NA;"Mulit-sector/discretionary";"None";NA;1016;"Internal API";"http://www.cdb.com.cn/xwzx/khdt/201711/t20171117_4754.html";"https://business.mb.com.ph/2017/11/17/china-devt-bank-to-finance-bcdas-4-5-b-infra-projects/";1
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2011;"CDB";4100;NA;"Extraction, pipelines";"Polygon";1;158;"CGEF";NA;NA;1
"Financing for Turkmenistan Gas Fields";"Turkmenistan";"TKM";"Government";"NG - National Government";2013;"CDB";4100;NA;"Extraction, pipelines";"Point";1;264;"AidData";"https://www.cnpc.com.cn/en/nr2013/201309/1b81b6a8106947d4a1c55b6699a9d03d.shtml";"https://eurasianet.org/china-striving-to-boost-energy-imports-from-turkmenistan";1
"Increase Sinovensa Production in Orinoco ";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2013;"CDB";4015;NA;"Extraction, pipelines";"None";NA;318;"CGEF";NA;NA;1
"Loan for oil";"Venezuela";"VEN";"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2009;"CDB";4000;NA;"Extraction, pipelines";"None";NA;539;"CLAFD";NA;NA;1
"Orinoco oil production";"Venezuela";"VEN";"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2011;"CDB";4000;NA;"Extraction, pipelines";"Polygon";1;545;"CLAFD";NA;NA;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2012;"CDB";4000;NA;"Mulit-sector/discretionary";"None";NA;546;"CLAFD";NA;NA;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2014;"ExImBank";4000;NA;"Mulit-sector/discretionary";"None";NA;551;"CLAFD";NA;NA;1
"Oil Export";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2015;"CDB";3500;NA;"Extraction, pipelines";"None";NA;472;"CGEF";NA;NA;1
"Gas to Coal Projects";"Ukraine";"UKR";"Naftogaz of Ukraine";"SOE - State-Owned Entity";2012;"CDB";3500;NA;"Power";"None";NA;535;"CGEF";NA;NA;1
"Dhaka-Chittagong railway";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";3300;NA;"Transport";"Line";1;104;"AidData";"http://english.scio.gov.cn/beltandroad/2018-08/20/content_59400914.htm;";"https://mor.portal.gov.bd/sites/default/files/files/mor.portal.gov.bd/page/9a1ba160_209b_4d94_9077_3befdc9e2ef3/TA%208597%20-%20Master%20Plan%20v2.1%20(Final)%20Jan%202018%20(3).pdf";1
"China-Belarus Great Stone Industrial Park";"Belarus";"BLR";"Government";"NG - National Government";2012;"CDB, ExImBank";3000;NA;"Other construction";"Point";1;919;"CSIS";"http://www.xinhuanet.com/english/2018-08/11/c_137383743.htm";"https://www.belarus.by/en/business/business-environment/industrial-park-great-stone";1
"Bilateral cooperation agreement, 1st tranche";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2014;"CDB";3000;NA;"Extraction, pipelines";"None";NA;471;"CLAFD";NA;NA;1
"Galkynysh Gas Field Development";"Turkmenistan";"TKM";"Government";"NG - National Government";2009;"CDB";3000;NA;"Extraction, pipelines";"Point";1;263;"AidData";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3245_664372/";"https://eurasianet.org/china-striving-to-boost-energy-imports-from-turkmenistan";1
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2009;"CDB";3000;NA;"Extraction, pipelines";"Point";1;440;"CGEF";NA;NA;1
"Purchase of Agricultural Projects";"Ukraine";"UKR";"Government";"NG - National Government";2012;"ExImBank";3000;NA;"Agriculture, food";"None";NA;107;"AidData";"http://english.mofcom.gov.cn/article/newsrelease/significantnews/201712/20171202682895.shtml";"https://thediplomat.com/2014/02/chinas-agricultural-deals-with-ukraine-in-jeopardy/";1
"Peshawar-Karachi Motorway (PKM) Project";"Pakistan";"PAK";"Government";"NG - National Government";2016;"ExImBank";2900;NA;"Transport";"Line";1;949;"CSIS";"http://www.china.org.cn/business/2019-11/07/content_75384082.htm";"http://cpec.gov.pk/project-details/29";1
"Gwadar-Nawabshah LNG terminal and pipeline project";"Pakistan";"PAK";"Government";"NG - National Government";2015;"ExImBank";2706;NA;"Extraction, pipelines";"Line";2;126;"CGEF";NA;NA;1
"Karachi-Lahore Motorway";"Pakistan";"PAK";"Government";"NG - National Government";2015;"CDB, ExImBank";2682;NA;"Transport";"Line";1;945;"CSIS";"http://en.people.cn/n3/2016/0226/c98649-9022051.html";"http://www.globalconstructionreview.com/news/chinas-cscec-build-29bn-motorw7ay-pa7kis7tan-pa7rt/";1
"Sonangol Development";"Angola";"AGO";"Sonangol";"SOE - State-Owned Entity";2013;"CDB";2500;NA;"Extraction, pipelines";"None";NA;917;"SAIS-CARI";NA;NA;1
"Budhigandaki Hydroelectric Project";"Nepal";"NPL";"Government";"NG - National Government";2017;"ExImBank";2500;NA;"Power";"Point";1;137;"CGEF";NA;NA;1
"Europe – China International Transport Route; Various Energy Cooperation";"Russian Federation";"RUS";"Gazprom";"SOE - State-Owned Entity";2016;"CDB";2500;NA;"Extraction, pipelines";"None";NA;529;"CGEF";NA;NA;1
