"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Credit Line for Infrastructure Projects";"Iran";"IRN";"Government";"NG - National Government";2016;"CDB";15000;"Other construction";0;0;0;1
"Oil Export";"Russian Federation";"RUS";"Rosneft";"SOE - State-Owned Entity";2009;"CDB";15000;"Extraction, pipelines";0;0;0;1
"Oil Export";"Russian Federation";"RUS";"Rosneft";"SOE - State-Owned Entity";2009;"CDB";15000;"Extraction, pipelines";0;0;0;1
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";14255;"Mulit-sector/discretionary";0;0;0;1
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";14255;"Mulit-sector/discretionary";0;0;0;1
"Sonangol Recapitalization";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";10000;"Extraction, pipelines";0;0;0;1
"Revamping Argentina's train system";"Argentina";"ARG";"Government";"NG - National Government";2010;"CDB, others";10000;"Transport";0;0;0;1
"Russia-China Oil Pipeline";"Russian Federation";"RUS";"Transneft";"SOE - State-Owned Entity";2009;"CDB";10000;"Extraction, pipelines";0;0;0;1
"10-Year Oil Supply Plan (10Mt/Year), ""Oil for Loan""";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2009;"CDB";7000;"Extraction, pipelines";0;0;0;1
"Bunji Hydropower Project (Bunji Dam)";"Pakistan";"PAK";"Government";"NG - National Government";2009;"ExImBank";6868;"Power";0;0;1;0
"Karachi Nuclear Power Complex (K-2/K-3)";"Pakistan";"PAK";"Government";"NG - National Government";2014;"ExImBank";6500;"Power";0;1;0;0
"Expansion And Reconstruction Of Existing Line ML-1";"Pakistan";"PAK";"Ministry of Railways";"NG - National Government";2017;"ExImBank";6120;"Transport";1;1;1;0
"Moscow-Kazan high-speed rail";"Russian Federation";"RUS";"Government";"NG - National Government";2016;"CDB";6000;"Transport";1;1;0;0
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";6000;"Mulit-sector/discretionary";0;0;0;1
"Freeway, power plant, heavy industry, housing projects";"Venezuela";"VEN";"Government";"NG - National Government";2010;"CDB";6000;"Mulit-sector/discretionary";0;0;0;1
"Healthcare, education, and transportation projects";"Ecuador";"ECU";"Government";"NG - National Government";2015;"ExImBank";5296;"Mulit-sector/discretionary";0;0;0;1
"Supply Contract to CNOOC, Zhenhua and CNPC";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2016;"CDB";5000;"Extraction, pipelines";0;0;0;1
"Preferential Supply Contract with Unipec Asia Company, Loan Disbursed Dec 2017-Jan 2018";"Brazil";"BRA";"Petrobras";"SOE - State-Owned Entity";2017;"CDB";5000;"Extraction, pipelines";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Discretionary";"Venezuela";"VEN";"Government";"NG - National Government";2015;"CDB";5000;"Mulit-sector/discretionary";0;0;0;1
"Jakarta-Bandung Railway, KCIC";"Indonesia";"IDN";"Government";"NG - National Government";2017;"CDB";4500;"Transport";0;1;0;0
"Bases Conversion Development Authority infrastrucural project (MOU)";"Philippines";"PHL";"Bases Conversion Development Authority (BCDA)";"SOE - State-Owned Entity";2017;"CDB";4500;"Mulit-sector/discretionary";0;0;0;1
"Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan)";"Turkmenistan";"TKM";"Turkmengaz";"SOE - State-Owned Entity";2011;"CDB";4100;"Extraction, pipelines";0;0;0;1
